,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,gp,pts,reb,ast,season
7829,Chauncey Billups,DET,37,190.5,95.25432,Colorado,USA,1997,1,19,3.8,1.5,2.2,2013-14
7830,Chris Andersen,MIA,35,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,72,6.6,5.3,0.3,2013-14
7831,Chris Babb,BOS,24,195.58,102.0582,Iowa State,USA,Undrafted,Undrafted,14,1.6,1.2,0.2,2013-14
7832,Chris Bosh,MIA,30,210.82,106.59412,Georgia Tech,USA,2003,1,79,16.2,6.6,1.1,2013-14
7833,Chris Copeland,IND,30,203.2,106.59412,Colorado,USA,Undrafted,Undrafted,41,3.7,0.8,0.4,2013-14
7834,Chris Douglas-Roberts,CHA,27,200.66,95.25432,Memphis,USA,2008,2,49,6.9,2.4,1,2013-14
7835,Chris Johnson,BOS,24,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,40,6.3,2.4,0.8,2013-14
7836,Chris Kaman,LAL,32,213.36,120.20188,Central Michigan,USA,2003,1,39,10.4,5.9,1.5,2013-14
7837,Chris Paul,LAC,29,182.88,79.3786,Wake Forest,USA,2005,1,62,19.1,4.3,10.7,2013-14
7838,Damion James,SAS,26,200.66,102.0582,Texas,USA,2010,1,5,1.2,2.4,0.6,2013-14
7839,Chris Singleton,WAS,24,205.74,103.418976,Florida State,USA,2011,1,25,3,2.2,0.2,2013-14
7840,Chris Wright,MIL,25,205.74,102.511792,Dayton,USA,Undrafted,Undrafted,8,6,2.5,0.6,2013-14
7841,Chuck Hayes,TOR,31,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,61,2.2,3.4,0.6,2013-14
7842,Cody Zeller,CHA,21,213.36,108.86208,Indiana,USA,2013,1,82,6,4.3,1.1,2013-14
7843,Cole Aldrich,NYK,25,210.82,111.13004,Kansas,USA,2010,1,46,2,2.8,0.3,2013-14
7844,Corey Brewer,MIN,28,205.74,83.91452,Florida,USA,2007,1,81,12.3,2.6,1.7,2013-14
7845,Cory Joseph,SAS,22,190.5,86.18248,Texas,Canada,2011,1,68,5,1.6,1.7,2013-14
7846,Courtney Lee,MEM,28,195.58,90.7184,Western Kentucky,USA,2008,1,79,9.6,2.4,1.5,2013-14
7847,D.J. Augustin,CHI,26,182.88,83.007336,Texas,USA,2008,1,71,13.1,1.8,4.4,2013-14
7848,DJ Stephens,MIL,23,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,3,2.3,1.7,0,2013-14
7849,DJ White,CHA,27,205.74,113.398,Indiana,USA,2008,1,2,0,1,0,2013-14
7850,Chris Smith,NYK,26,187.96,90.7184,Louisville,USA,Undrafted,Undrafted,2,0,0,0,2013-14
7851,Dexter Pittman,ATL,26,210.82,129.27372,Texas,USA,2010,2,2,0,1.5,0,2013-14
7852,Diante Garrett,UTA,25,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,71,3.5,1.4,1.7,2013-14
7853,Dion Waiters,CLE,22,193.04,102.0582,Syracuse,USA,2012,1,70,15.9,2.8,3,2013-14
7854,Francisco Garcia,HOU,32,200.66,88.45044,Louisville,Dominican Republic,2005,1,55,5.7,2.2,1.1,2013-14
7855,Gal Mekel,DAL,26,190.5,86.636072,Wichita State,Israel,Undrafted,Undrafted,31,2.4,0.9,2,2013-14
7856,Garrett Temple,WAS,28,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,75,1.8,0.9,1,2013-14
7857,Gary Neal,CHA,29,193.04,95.25432,Towson,USA,Undrafted,Undrafted,52,10.5,1.7,1.6,2013-14
7858,George Hill,IND,28,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,76,10.3,3.7,3.5,2013-14
7859,Gerald Green,PHX,28,203.2,95.25432,None,USA,2005,1,82,15.8,3.4,1.5,2013-14
7860,Gerald Henderson,CHA,26,195.58,97.52228,Duke,USA,2009,1,77,14,4,2.6,2013-14
7861,Gerald Wallace,BOS,31,200.66,99.79024,Alabama,USA,2001,1,58,5.1,3.7,2.5,2013-14
7862,Giannis Antetokounmpo,MIL,19,205.74,92.98636,None,Greece,2013,1,77,6.8,4.4,1.9,2013-14
7863,Gigi Datome,DET,26,203.2,97.52228,None,Italy,Undrafted,Undrafted,34,2.4,1.4,0.3,2013-14
7864,Evan Turner,IND,25,200.66,99.79024,Ohio State,USA,2010,1,81,14,5,3.2,2013-14
7865,Glen Davis,LAC,28,205.74,131.088088,Louisiana State,USA,2007,2,68,9.4,5.2,1.1,2013-14
7866,Goran Dragic,PHX,28,190.5,86.18248,None,Slovenia,2008,2,76,20.3,3.2,5.9,2013-14
7867,Gordon Hayward,UTA,24,203.2,99.79024,Butler,USA,2010,1,77,16.2,5.1,5.2,2013-14
7868,Gorgui Dieng,MIN,24,210.82,107.954896,Louisville,Senegal,2013,1,60,4.8,5,0.7,2013-14
7869,Greg Monroe,DET,24,210.82,113.398,Georgetown,USA,2010,1,82,15.2,9.3,2.1,2013-14
7870,Greg Oden,MIA,26,213.36,123.830616,Ohio State,USA,2007,1,23,2.9,2.3,0,2013-14
7871,Greg Smith,HOU,23,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,11,3.5,2.5,0,2013-14
7872,Greg Stiemsma,NOP,28,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,55,2.9,4.1,0.7,2013-14
7873,Greivis Vasquez,TOR,27,198.12,95.707912,Maryland,Venezuela,2010,1,79,9.6,2.2,4.1,2013-14
7874,Gustavo Ayon,ATL,29,208.28,113.398,None,Mexico,Undrafted,Undrafted,26,4.3,4.8,1.1,2013-14
7875,Hamady Ndiaye,SAC,27,213.36,106.59412,Rutgers,Senegal,2010,2,14,0.4,1.3,0.2,2013-14
7876,Glen Rice,WAS,23,198.12,93.439952,Georgia Tech,USA,2013,2,11,2.9,1.8,0.6,2013-14
7877,Evan Fournier,DEN,21,198.12,90.7184,None,France,2012,1,76,8.4,2.7,1.5,2013-14
7878,Ersan Ilyasova,MIL,27,208.28,106.59412,None,Turkey,2005,2,55,11.2,6.2,1.3,2013-14
7879,Erik Murphy,CHI,23,208.28,104.32616,Florida,USA,2013,2,24,0.3,0.3,0.1,2013-14
7880,Dionte Christmas,PHX,27,195.58,92.98636,Temple,USA,Undrafted,Undrafted,31,2.3,1.2,0.3,2013-14
7881,Dirk Nowitzki,DAL,36,213.36,111.13004,None,Germany,1998,1,80,21.7,6.2,2.7,2013-14
7882,Donald Sloan,IND,26,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,48,2.3,0.9,1,2013-14
7883,Donatas Motiejunas,HOU,23,213.36,100.697424,None,Lithuania,2011,1,62,5.5,3.6,0.5,2013-14
7884,Dorell Wright,POR,28,205.74,92.98636,None,USA,2004,1,68,5,2.8,0.9,2013-14
7885,Doron Lamb,ORL,22,193.04,90.7184,Kentucky,USA,2012,2,53,3.6,0.9,0.8,2013-14
7886,Draymond Green,GSW,24,200.66,104.32616,Michigan State,USA,2012,2,82,6.2,5,1.9,2013-14
7887,Drew Gooden,WAS,32,208.28,113.398,Kansas,USA,2002,1,22,8.3,5.2,0.7,2013-14
7888,Dwight Buycks,TOR,25,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,14,3.1,1.6,0.7,2013-14
7889,Dwight Howard,HOU,28,210.82,120.20188,None,USA,2004,1,71,18.3,12.2,1.8,2013-14
7890,Dwyane Wade,MIA,32,193.04,99.79024,Marquette,USA,2003,1,54,19,4.5,4.7,2013-14
7891,E'Twaun Moore,ORL,25,193.04,86.636072,Purdue,USA,2011,2,79,6.3,1.7,1.4,2013-14
7892,Earl Clark,NYK,26,208.28,106.140528,Louisville,USA,2009,1,54,4.8,2.6,0.3,2013-14
7893,Earl Watson,POR,35,185.42,90.264808,UCLA,USA,2001,2,24,0.5,0.6,1.2,2013-14
7894,Ed Davis,MEM,25,208.28,102.0582,North Carolina,USA,2010,1,63,5.7,4.1,0.4,2013-14
7895,Ekpe Udoh,MIL,27,208.28,111.13004,Baylor,USA,2010,1,42,3.4,3.5,0.7,2013-14
7896,Elias Harris,LAL,24,203.2,108.408488,Gonzaga,Germany,Undrafted,Undrafted,2,0,0.5,0.5,2013-14
7897,Elliot Williams,PHI,25,195.58,81.64656,Memphis,USA,2010,1,67,6,1.9,1.1,2013-14
7898,Elton Brand,ATL,35,205.74,115.212368,Duke,USA,1999,1,73,5.7,4.9,1,2013-14
7899,Enes Kanter,UTA,22,210.82,112.037224,Kentucky,Turkey,2011,1,80,12.3,7.5,0.9,2013-14
7900,Eric Bledsoe,PHX,24,185.42,88.45044,Kentucky,USA,2010,1,43,17.7,4.7,5.5,2013-14
7901,Eric Gordon,NOP,25,193.04,97.52228,Indiana,USA,2008,1,64,15.4,2.6,3.3,2013-14
7902,Eric Maynor,PHI,27,190.5,79.3786,Virginia Commonwealth,USA,2009,1,31,2.6,1.3,1.7,2013-14
7903,Channing Frye,PHX,31,210.82,111.13004,Arizona,USA,2005,1,82,11.1,5.1,1.2,2013-14
7904,John Wall,WAS,23,193.04,88.45044,Kentucky,USA,2010,1,82,19.3,4.1,8.8,2013-14
7905,Brandan Wright,DAL,26,208.28,95.25432,North Carolina,USA,2007,1,58,9.1,4.2,0.5,2013-14
7906,LaMarcus Aldridge,POR,28,210.82,108.86208,Texas,USA,2006,1,69,23.2,11.1,2.6,2013-14
7907,Scotty Hopson,CLE,24,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,2,0.5,0,0.5,2013-14
7908,Serge Ibaka,OKC,24,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,81,15.1,8.8,1,2013-14
7909,Sergey Karasev,CLE,20,200.66,88.904032,None,Russia,2013,1,22,1.7,0.7,0.3,2013-14
7910,Seth Curry,CLE,23,187.96,83.91452,Duke,USA,Undrafted,Undrafted,2,1.5,0.5,0,2013-14
7911,Shabazz Muhammad,MIN,21,198.12,100.697424,UCLA,USA,2013,1,37,3.9,1.4,0.2,2013-14
7912,Shane Battier,MIA,35,203.2,99.79024,Duke,USA,2001,1,73,4.1,1.9,0.9,2013-14
7913,Shane Edwards,CLE,27,200.66,99.79024,Arkansas-Little Rock,USA,Undrafted,Undrafted,2,1,1,0,2013-14
7914,Shane Larkin,DAL,21,180.34,79.832192,Miami (FL),USA,2013,1,48,2.8,0.9,1.5,2013-14
7915,Shannon Brown,NYK,28,193.04,95.25432,Michigan State,USA,2006,1,29,2.2,1,0.3,2013-14
7916,Shaun Livingston,BKN,28,200.66,79.3786,None,USA,2004,1,76,8.3,3.2,3.2,2013-14
7917,Shavlik Randolph,PHX,30,208.28,107.047712,Duke,USA,Undrafted,Undrafted,14,1.4,1.8,0.1,2013-14
7918,Shawn Marion,DAL,36,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,76,10.4,6.5,1.6,2013-14
7919,Shawne Williams,LAL,28,205.74,104.32616,Memphis,USA,2006,1,36,5.6,4.6,0.8,2013-14
7920,Shelvin Mack,ATL,24,190.5,93.893544,Butler,USA,2011,2,73,7.5,2.2,3.7,2013-14
7921,Solomon Hill,IND,23,200.66,102.0582,Arizona,USA,2013,1,28,1.7,1.5,0.4,2013-14
7922,Solomon Jones,ORL,29,208.28,106.59412,South Florida,USA,2006,2,11,1.3,1.5,0.2,2013-14
7923,Spencer Hawes,CLE,26,215.9,111.13004,Washington,USA,2007,1,80,13.2,8.3,3,2013-14
7924,Stephen Curry,GSW,26,190.5,83.91452,Davidson,USA,2009,1,78,24,4.3,8.5,2013-14
7925,Stephen Jackson,LAC,36,203.2,99.79024,Butler Community College,USA,1997,2,9,1.7,1.1,0.6,2013-14
7926,Steve Blake,GSW,34,190.5,78.017824,Maryland,USA,2003,2,55,6.9,2.9,5.6,2013-14
7927,Steve Nash,LAL,40,190.5,80.739376,Santa Clara,Canada,1996,1,15,6.8,1.9,5.7,2013-14
7928,Sasha Vujacic,LAC,30,200.66,92.98636,None,Slovenia,2004,1,2,2.5,1.5,0,2013-14
7929,Steve Novak,TOR,31,208.28,106.59412,Marquette,USA,2006,2,54,3.3,1.1,0.2,2013-14
7930,Samuel Dalembert,DAL,34,210.82,113.398,Seton Hall,Haiti,2001,1,80,6.6,6.8,0.5,2013-14
7931,Ryan Hollins,LAC,29,213.36,108.86208,UCLA,USA,2006,2,61,2.3,1.5,0.1,2013-14
7932,Reggie Williams,OKC,27,198.12,92.98636,Virginia Military Institute,USA,Undrafted,Undrafted,3,3.7,0,0.3,2013-14
7933,Richard Jefferson,UTA,34,200.66,106.140528,Arizona,USA,2001,1,82,10.1,2.7,1.6,2013-14
7934,Ricky Ledo,DAL,21,200.66,88.45044,Providence,USA,2013,2,11,1.7,0.2,0.2,2013-14
7935,Ricky Rubio,MIN,23,193.04,83.91452,None,Spain,2009,1,82,9.5,4.2,8.6,2013-14
7936,Robbie Hummel,MIN,25,203.2,99.79024,Purdue,USA,2012,2,53,3.4,2.5,0.4,2013-14
7937,Robert Covington,HOU,23,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,7,2.3,0.7,0,2013-14
7938,Robert Sacre,LAL,25,213.36,117.93392,Gonzaga,Canada,2012,2,65,5.4,3.9,0.8,2013-14
7939,Robin Lopez,POR,26,213.36,115.66596,Stanford,USA,2008,1,82,11.1,8.5,0.9,2013-14
7940,Rodney Stuckey,DET,28,195.58,92.98636,Eastern Washington,USA,2007,1,73,13.9,2.3,2.1,2013-14
7941,Roger Mason Jr.,MIA,33,195.58,92.98636,Virginia,USA,2002,2,25,3,0.9,0.8,2013-14
7942,Ronnie Brewer,CHI,29,200.66,106.59412,Arkansas,USA,2006,1,24,0.3,0.6,0.4,2013-14
7943,Ronnie Price,ORL,31,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,31,2.4,1.4,2.1,2013-14
7944,Ronny Turiaf,MIN,31,208.28,109.315672,Gonzaga,France,2005,2,31,4.8,5.6,0.8,2013-14
7945,Roy Hibbert,IND,27,218.44,131.54168,Georgetown,USA,2008,1,81,10.8,6.6,1.1,2013-14
7946,Royal Ivey,OKC,32,193.04,90.7184,Texas,USA,2004,2,2,0,0.5,0,2013-14
7947,Royce White,SAC,23,203.2,117.93392,Iowa State,USA,2012,1,3,0,0,0,2013-14
7948,Rudy Gay,SAC,27,203.2,104.32616,Connecticut,USA,2006,1,73,20,6,2.9,2013-14
7949,Rudy Gobert,UTA,22,215.9,111.13004,None,France,2013,1,45,2.3,3.4,0.2,2013-14
7950,Russell Westbrook,OKC,25,190.5,90.7184,UCLA,USA,2008,1,46,21.8,5.7,6.9,2013-14
7951,Ryan Anderson,NOP,26,208.28,108.86208,California,USA,2008,1,22,19.8,6.5,0.8,2013-14
7952,Ryan Gomes,OKC,31,200.66,111.13004,Providence,USA,2005,2,5,1.2,0.8,0.2,2013-14
7953,Ryan Kelly,LAL,23,210.82,104.32616,Duke,USA,2013,2,59,8,3.7,1.6,2013-14
7954,Steven Adams,OKC,20,213.36,115.66596,Pittsburgh,New Zealand,2013,1,81,3.3,4.1,0.5,2013-14
7955,Taj Gibson,CHI,29,205.74,102.0582,Southern California,USA,2009,1,82,13,6.8,1.1,2013-14
7956,Tayshaun Prince,MEM,34,205.74,97.52228,Kentucky,USA,2002,1,76,6,3.1,1.6,2013-14
7957,Tyler Zeller,CLE,24,213.36,114.758776,North Carolina,USA,2012,1,70,5.7,4,0.5,2013-14
7958,Tyreke Evans,NOP,24,198.12,99.79024,Memphis,USA,2009,1,72,14.5,4.7,5,2013-14
7959,Tyshawn Taylor,BKN,24,190.5,83.91452,Kansas,USA,2012,2,23,3.9,0.7,1.6,2013-14
7960,Tyson Chandler,NYK,31,215.9,108.86208,None,USA,2001,1,55,8.7,9.6,1.1,2013-14
7961,Udonis Haslem,MIA,34,203.2,106.59412,Florida,USA,Undrafted,Undrafted,46,3.8,3.8,0.3,2013-14
7962,Vander Blue,BOS,21,193.04,90.7184,Marquette,USA,Undrafted,Undrafted,3,1.7,1,0.3,2013-14
7963,Viacheslav Kravtsov,PHX,26,210.82,115.212368,None,Ukraine,Undrafted,Undrafted,20,1,0.9,0.1,2013-14
7964,Victor Claver,POR,25,205.74,101.604608,None,Spain,2009,1,21,2.2,1.9,0.6,2013-14
7965,Victor Oladipo,ORL,22,193.04,97.52228,Indiana,USA,2013,1,80,13.8,4.1,4.1,2013-14
7966,Vince Carter,DAL,37,198.12,99.79024,North Carolina,USA,1998,1,81,11.9,3.5,2.6,2013-14
7967,Vitor Faverani,BOS,26,210.82,117.93392,None,Brazil,Undrafted,Undrafted,37,4.4,3.5,0.4,2013-14
7968,Wayne Ellington,DAL,26,193.04,90.7184,North Carolina,USA,2009,1,45,3.2,1,0.4,2013-14
7969,Wesley Johnson,LAL,26,200.66,97.52228,Syracuse,USA,2010,1,79,9.1,4.4,1.6,2013-14
7970,Wesley Matthews,POR,27,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,82,16.4,3.5,2.4,2013-14
7971,Will Barton,POR,23,198.12,79.3786,Memphis,USA,2012,2,41,4,1.8,0.8,2013-14
7972,Will Bynum,DET,31,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,56,8.7,1.8,3.9,2013-14
7973,Willie Green,LAC,32,190.5,91.171992,Detroit Mercy,USA,2003,2,55,5,1.4,0.9,2013-14
7974,Wilson Chandler,DEN,27,203.2,102.0582,DePaul,USA,2007,1,62,13.6,4.7,1.8,2013-14
7975,Xavier Henry,LAL,23,198.12,99.79024,Kansas,USA,2010,1,43,10,2.7,1.2,2013-14
7976,Zach Randolph,MEM,32,205.74,117.93392,Michigan State,USA,2001,1,79,17.4,10.1,2.5,2013-14
7977,Zaza Pachulia,MIL,30,210.82,124.7378,None,Georgia,2003,2,53,7.7,6.3,2.6,2013-14
7978,Tyler Hansbrough,TOR,28,205.74,113.398,North Carolina,USA,2009,1,64,4.9,4.5,0.3,2013-14
7979,Ty Lawson,DEN,26,180.34,88.45044,North Carolina,USA,2009,1,62,17.6,3.5,8.8,2013-14
7980,Troy Daniels,HOU,22,193.04,92.532768,Virginia Commonwealth,USA,Undrafted,Undrafted,5,8.4,0.8,1,2013-14
7981,Tristan Thompson,CLE,23,205.74,107.954896,Texas,Canada,2011,1,82,11.7,9.2,0.9,2013-14
7982,Terrence Jones,HOU,22,205.74,114.305184,Kentucky,USA,2012,1,76,12.1,6.9,1.1,2013-14
7983,Terrence Ross,TOR,23,198.12,88.45044,Washington,USA,2012,1,81,10.9,3.1,1,2013-14
7984,Thabo Sefolosha,OKC,30,200.66,100.697424,None,Switzerland,2006,1,61,6.3,3.6,1.5,2013-14
7985,Thaddeus Young,PHI,26,203.2,104.32616,Georgia Tech,USA,2007,1,79,17.9,6,2.3,2013-14
7986,Thomas Robinson,POR,23,208.28,107.501304,Kansas,USA,2012,1,70,4.8,4.4,0.5,2013-14
7987,Tiago Splitter,SAS,29,210.82,111.13004,None,Brazil,2007,1,59,8.2,6.2,1.5,2013-14
7988,Tim Duncan,SAS,38,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,74,15.1,9.7,3,2013-14
7989,Timofey Mozgov,DEN,27,215.9,113.398,None,Russia,Undrafted,Undrafted,82,9.4,6.4,0.8,2013-14
7990,Tobias Harris,ORL,21,205.74,106.59412,Tennessee,USA,2011,1,61,14.6,7,1.3,2013-14
7991,Toney Douglas,MIA,28,187.96,88.45044,Florida State,USA,2009,1,51,4,1.7,1.3,2013-14
7992,Reggie Jackson,OKC,24,190.5,94.347136,Boston College,USA,2011,1,80,13.1,3.9,4.1,2013-14
7993,Tony Allen,MEM,32,193.04,96.615096,Oklahoma State,USA,2004,1,55,9,3.8,1.7,2013-14
7994,Tony Mitchell,DET,22,203.2,106.59412,North Texas,USA,2013,2,21,1,1.2,0.1,2013-14
7995,Tony Parker,SAS,32,187.96,83.91452,None,France,2001,1,68,16.7,2.3,5.7,2013-14
7996,Tony Snell,CHI,22,200.66,90.7184,New Mexico,USA,2013,1,77,4.5,1.6,0.9,2013-14
7997,Tony Wroten,PHI,21,198.12,92.98636,Washington,USA,2012,1,72,13,3.2,3,2013-14
7998,Tornike Shengelia,CHI,22,205.74,99.79024,None,Georgia,2012,2,26,1.1,0.6,0.5,2013-14
7999,Toure' Murry,NYK,24,195.58,88.45044,Wichita State,USA,Undrafted,Undrafted,51,2.7,0.9,1,2013-14
8000,Travis Outlaw,SAC,29,205.74,93.893544,None,USA,2003,1,63,5.4,2.7,0.8,2013-14
8001,Trevor Ariza,WAS,28,203.2,99.79024,UCLA,USA,2004,2,77,14.4,6.2,2.5,2013-14
8002,Trevor Booker,WAS,26,203.2,106.59412,Clemson,USA,2010,1,72,6.8,5.3,0.9,2013-14
8003,Trey Burke,UTA,21,185.42,86.18248,Michigan,USA,2013,1,70,12.8,3,5.7,2013-14
8004,Tony Mitchell,MIL,24,198.12,97.975872,Alabama,USA,Undrafted,Undrafted,3,2,0.3,0.3,2013-14
8005,Reggie Evans,SAC,34,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,54,4,6.2,0.4,2013-14
8006,Tim Hardaway Jr.,NYK,22,198.12,92.98636,Michigan,USA,2013,1,81,10.2,1.5,0.8,2013-14
8007,Raymond Felton,NYK,30,185.42,92.98636,North Carolina,USA,2005,1,65,9.7,3,5.6,2013-14
8008,Markieff Morris,PHX,24,208.28,111.13004,Kansas,USA,2011,1,81,13.8,6,1.8,2013-14
8009,Marquis Teague,BKN,21,187.96,86.18248,Kentucky,USA,2012,1,40,2.7,1,1.5,2013-14
8010,Marreese Speights,GSW,26,208.28,115.66596,Florida,USA,2008,1,79,6.4,3.7,0.4,2013-14
8011,Martell Webster,WAS,27,200.66,104.32616,None,USA,2005,1,78,9.7,2.8,1.2,2013-14
8012,Marvin Williams,UTA,28,205.74,107.501304,North Carolina,USA,2005,1,66,9.1,5.1,1.2,2013-14
8013,Mason Plumlee,BKN,24,210.82,106.59412,Duke,USA,2013,1,70,7.4,4.4,0.9,2013-14
8014,Matt Barnes,LAC,34,200.66,102.511792,UCLA,USA,2002,2,63,9.9,4.6,2,2013-14
8015,Matt Bonner,SAS,34,208.28,106.59412,Florida,USA,2003,2,61,3.2,2.1,0.5,2013-14
8016,Matthew Dellavedova,CLE,23,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,72,4.7,1.7,2.6,2013-14
8017,Maurice Harkless,ORL,21,205.74,99.79024,St. John's (NY),USA,2012,1,80,7.4,3.3,1,2013-14
8018,Melvin Ely,NOP,36,208.28,117.93392,Fresno State,USA,2002,1,2,3,0.5,0,2013-14
8019,Metta World Peace,NYK,34,200.66,117.93392,St. John's (NY),USA,1999,1,29,4.8,2,0.6,2013-14
8020,Meyers Leonard,POR,22,215.9,111.13004,Illinois,USA,2012,1,40,2.5,2.8,0.5,2013-14
8021,Michael Beasley,MIA,25,208.28,106.59412,Kansas State,USA,2008,1,55,7.9,3.1,0.8,2013-14
8022,Michael Carter-Williams,PHI,22,198.12,83.91452,Syracuse,USA,2013,1,70,16.7,6.2,6.3,2013-14
8023,Michael Kidd-Gilchrist,CHA,20,200.66,105.233344,Kentucky,USA,2012,1,62,7.2,5.2,0.8,2013-14
8024,Mike Conley,MEM,26,185.42,83.91452,Ohio State,USA,2007,1,73,17.2,2.9,6,2013-14
8025,Mike Dunleavy,CHI,33,205.74,104.32616,Duke,USA,2002,1,82,11.3,4.2,2.3,2013-14
8026,Mike Harris,UTA,31,198.12,109.769264,Rice,USA,Undrafted,Undrafted,20,4.2,1.7,0.3,2013-14
8027,Mike James,CHI,39,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,11,1,0.6,1.5,2013-14
8028,Mike Miller,MEM,34,203.2,98.883056,Florida,USA,2000,1,82,7.1,2.5,1.6,2013-14
8029,Mario Chalmers,MIA,28,187.96,86.18248,Kansas,USA,2008,2,73,9.8,2.9,4.9,2013-14
8030,Marcus Thornton,BKN,27,193.04,92.98636,Louisiana State,USA,2009,2,72,9.8,2.8,1.1,2013-14
8031,Marcus Morris,PHX,24,205.74,106.59412,Kansas,USA,2011,1,82,9.7,3.9,1.1,2013-14
8032,Marco Belinelli,SAS,28,195.58,95.25432,None,Italy,2007,1,80,11.4,2.8,2.2,2013-14
8033,Reggie Bullock,LAC,23,200.66,92.98636,North Carolina,USA,2013,1,43,2.7,1.3,0.3,2013-14
8034,Lance Stephenson,IND,23,195.58,104.32616,Cincinnati,USA,2010,2,78,13.8,7.2,4.6,2013-14
8035,Lance Thomas,NOP,26,203.2,102.0582,Duke,USA,Undrafted,Undrafted,5,1.2,1.4,0.6,2013-14
8036,Landry Fields,TOR,26,200.66,97.52228,Stanford,USA,2010,2,30,2.3,2,0.7,2013-14
8037,Larry Sanders,MIL,25,210.82,106.59412,Virginia Commonwealth,USA,2010,1,23,7.7,7.2,0.8,2013-14
8038,Lavoy Allen,IND,25,205.74,115.66596,Temple,USA,2011,2,65,4.7,4.8,1.1,2013-14
8039,LeBron James,MIA,29,203.2,113.398,None,USA,2003,1,77,27.1,6.9,6.3,2013-14
8040,Leandro Barbosa,PHX,31,190.5,87.996848,None,Brazil,2003,1,20,7.5,1.9,1.6,2013-14
8041,Lorenzo Brown,PHI,23,195.58,88.45044,North Carolina State,USA,2013,2,26,2.5,1.1,1.6,2013-14
8042,Lou Amundson,CHI,31,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,19,2,2.9,0.3,2013-14
8043,Mike Muscala,ATL,22,210.82,108.408488,Bucknell,USA,2013,2,20,3.8,2.6,0.4,2013-14
8044,Lou Williams,ATL,27,185.42,79.3786,None,USA,2005,2,60,10.4,2.1,3.5,2013-14
8045,Luis Scola,IND,34,205.74,108.86208,None,Argentina,2002,2,82,7.6,4.8,1,2013-14
8046,Luke Babbitt,NOP,25,205.74,102.0582,Nevada,USA,2010,1,27,6.3,3.3,1.1,2013-14
8047,Luke Ridnour,CHA,33,187.96,79.3786,Oregon,USA,2003,1,61,5,1.6,2.9,2013-14
8048,Luol Deng,CLE,29,205.74,99.79024,Duke,United Kingdom,2004,1,63,16,5.7,2.9,2013-14
8049,Maalik Wayns,LAC,23,185.42,88.45044,Villanova,USA,Undrafted,Undrafted,2,1,1,1,2013-14
8050,Malcolm Thomas,UTA,25,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,8,1.9,2.6,0.3,2013-14
8051,Manny Harris,LAL,24,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,9,8.1,3.8,1.2,2013-14
8052,Manu Ginobili,SAS,36,198.12,92.98636,None,Argentina,1999,2,68,12.3,3,4.3,2013-14
8053,MarShon Brooks,LAL,25,195.58,90.7184,Providence,USA,2011,1,35,4.5,1.5,0.7,2013-14
8054,Marcin Gortat,WAS,30,210.82,108.86208,None,Poland,2005,2,81,13.2,9.5,1.7,2013-14
8055,Luc Mbah a Moute,MIN,27,203.2,104.32616,UCLA,Cameroon,2008,2,64,3.5,2.3,0.6,2013-14
8056,Mike Scott,ATL,25,203.2,107.501304,Virginia,USA,2012,2,80,9.6,3.6,0.9,2013-14
8057,Marc Gasol,MEM,29,215.9,120.20188,None,Spain,2007,2,59,14.6,7.2,3.6,2013-14
8058,Miroslav Raduljica,MIL,26,213.36,113.398,None,Serbia,Undrafted,Undrafted,48,3.8,2.3,0.5,2013-14
8059,Pablo Prigioni,NYK,37,190.5,83.91452,None,Argentina,Undrafted,Undrafted,66,3.8,2,3.5,2013-14
8060,Patrick Beverley,HOU,25,185.42,83.91452,Arkansas,USA,2009,2,56,10.2,3.5,2.7,2013-14
8061,Patrick Patterson,TOR,25,205.74,106.59412,Kentucky,USA,2010,1,65,8.5,5.3,1.2,2013-14
8062,Patty Mills,SAS,25,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,81,10.2,2.1,1.8,2013-14
